Week	Team	KPI	Actual	Final
W1	Team1	issue_tracking	100.86 minutes	4
W1	Team2	issue_tracking	44.25 minutes	7
W1	Team3	issue_tracking	65.69 minutes	5
W1	Team4	issue_tracking	126.67 minutes	1
W1	Team5	issue_tracking	53.11 minutes	6
W1	Team6	issue_tracking	116.25 minutes	3
W1	Team7	issue_tracking	127 minutes	1
W1	Team1	AQL_performance	2.38%	5
W1	Team2	AQL_performance	6.35%	3
W1	Team3	AQL_performance	6.67%	2
W1	Team4	AQL_performance	0.00%	6
W1	Team5	AQL_performance	0.00%	6
W1	Team6	AQL_performance	9.38%	1
W1	Team7	AQL_performance	2.63%	4
W1	Team1	B-grade	0.02%	6
W1	Team2	B-grade	0.03%	5
W1	Team3	B-grade	0.06%	2
W1	Team4	B-grade	0.01%	7
W1	Team5	B-grade	0.04%	4
W1	Team6	B-grade	0.07%	1
W1	Team7	B-grade	0.05%	3
W1	Team1	shortage_cost	$278.87 	2
W1	Team2	shortage_cost	$278.87 	2
W1	Team3	shortage_cost	$500 	1
W1	Team4	shortage_cost	$85.51 	6
W1	Team5	shortage_cost	$85.51 	6
W1	Team6	shortage_cost	$275.79 	4
W1	Team7	shortage_cost	$275.79 	4
W1	Team1	6S_audit	86.25	1
W1	Team2	6S_audit	87.4	4
W1	Team3	6S_audit	87.154	2
W1	Team4	6S_audit	88.1	7
W1	Team5	6S_audit	87.333	3
W1	Team6	6S_audit	87.4	4
W1	Team7	6S_audit	87.8	6
W1	Team1	attendance	6.53%	6
W1	Team2	attendance	7.26%	5
W1	Team3	attendance	4.44%	7
W1	Team4	attendance	9.16%	1
W1	Team5	attendance	7.83%	3
W1	Team6	attendance	7.50%	4
W1	Team7	attendance	8.28%	2
W1	Team1	5 prs validation	93.05%	4
W1	Team2	5 prs validation	90.42%	3
W1	Team3	5 prs validation	89.90%	2
W1	Team4	5 prs validation	94.55%	6
W1	Team5	5 prs validation	95.61%	7
W1	Team6	5 prs validation	93.42%	5
W1	Team7	5 prs validation	87.32%	1
W2	Team1	issue_tracking	78.2 minutes	2
W2	Team2	issue_tracking	44.2 minutes	6
W2	Team3	issue_tracking	44.4 minutes	6
W2	Team4	issue_tracking	78.0 minutes	2
W2	Team5	issue_tracking	62.3 minutes	4
W2	Team6	issue_tracking	81.8 minutes	1
W2	Team7	issue_tracking	65.0 minutes	4
W2	Team1	AQL_performance	2.27%	3
W2	Team2	AQL_performance	0.00%	6
W2	Team3	AQL_performance	1.59%	5
W2	Team4	AQL_performance	1.89%	4
W2	Team5	AQL_performance	4.11%	1
W2	Team6	AQL_performance	0.00%	6
W2	Team7	AQL_performance	2.78%	2
W2	Team1	B-grade	0.01%	6
W2	Team2	B-grade	0.03%	4
W2	Team3	B-grade	0.04%	2
W2	Team4	B-grade	0.01%	6
W2	Team5	B-grade	0.03%	4
W2	Team6	B-grade	0.04%	2
W2	Team7	B-grade	0.06%	1
W2	Team1	shortage_cost	$278.87 	2
W2	Team2	shortage_cost	$278.87 	2
W2	Team3	shortage_cost	$500 	1
W2	Team4	shortage_cost	$85.51 	6
W2	Team5	shortage_cost	$85.51 	6
W2	Team6	shortage_cost	$275.79 	4
W2	Team7	shortage_cost	$275.79 	4
W2	Team1	6S_audit	86.792	1
W2	Team2	6S_audit	87.35	3
W2	Team3	6S_audit	87.346	2
W2	Team4	6S_audit	88.35	7
W2	Team5	6S_audit	87.833	6
W2	Team6	6S_audit	87.55	5
W2	Team7	6S_audit	87.5	4
W2	Team1	attendance	5.31%	6
W2	Team2	attendance	6.00%	4
